zip,urbanicity,college,employment,poverty,income,adi,county
01260,1,0.46304298385262677,0.5932410423452769,0.03553028957186001,73750,33.833333333333336,25003
01262,1,0.4778475640808012,0.5549124143183549,0.06077422847861397,67198.62908947575,30.592694783865458,25003
01263,1,0.5214190093708166,0.44101633393829404,0.14155770324047753,46458,20.333333333333332,25003
01264,0,0.6408839779005525,0.5644891122278057,0.08170914542728636,115625,16.5,25003
01266,0.582133125729856,0.5838976674191121,0.5618303571428571,0.10315581854043393,72172.64207862981,19.370864149474503,25003
01267,1,0.5894181224079427,0.5617592836449828,0.09870992963252541,84307.30117482299,36.05264659353199,25003
01270,0.5713258426966292,0.5193434935521688,0.6105342040466759,0.0688622754491018,76185.53078651686,43.48898876404494,25003
01301,0.8854119179420384,0.5185676392572944,0.5825067281814686,0.10919732441471572,66106.73415825464,35.596141322044936,25011
01330,0.3123508149764713,0.6030998458640178,0.6313410737941245,0.07643355686328178,79625.97483461775,24.576121303053036,25011
01331,0.8085178015318576,0.34746203152971067,0.5899287894201424,0.10197901561033865,68445.06935443144,41.39283309485733,25027
01337,1,0.5388551327150624,0.6149848419229104,0.060163973957077406,75460.6479109302,40.69663593918352,25011
01338,0,0.6207396664249456,0.571994715984148,0.11828571428571429,70599,38,25011
01339,0,0.5176067818715357,0.5644640234948605,0.11227981244455709,67361.99659477867,41.19807037457435,25011
01340,0,0.5176067818715357,0.5644640234948605,0.11227981244455709,67361.99659477867,41.19807037457435,25011
01341,0.5909671426912806,0.6167560516016815,0.6280959245184118,0.06674528301886792,84957.3516776965,29.977205000193504,25011
01342,1,0.5827897641746111,0.6365842894969108,0.06611736334405145,90638,29.5,25011
01343,0,0.3975797579757976,0.5610626486915147,0.10392491467576792,65102.16370106762,46.592526690391466,25003
01344,1,0.41660201706749417,0.5799070432606364,0.09244946492271106,66098,47,25011
01346,0,0.4333530805687204,0.558434690639873,0.10749259849692552,64779,43.75,25011
01347,1,0.4523542600896861,0.6810520939734422,0.08113987383075918,85273,43.5,25011
01349,1,0.43735763097949887,0.6389095784299121,0.08591885441527446,77155.13434520822,44.98174862017059,25011
01350,0,0.4333530805687204,0.558434690639873,0.10749259849692552,64779,43.75,25011
01351,0.49691925197275966,0.5659150643242495,0.6463460810299129,0.07993510005408329,84811.67495405904,37.546877815010994,25011
01354,1,0.5094614264919942,0.6265155508697944,0.06273978785827126,76339,38.666666666666664,25011
01355,0.42035122680283976,0.5691617246353582,0.5990593768371546,0.0844982526210684,76681.22730103375,38.11205214431021,25011
01360,0.5379343321644884,0.4745762711864407,0.606526275848985,0.08000641333974667,74254.38316863246,43.53450749123367,25011
01364,0.7174344993299755,0.40119536794919686,0.5659505788067676,0.12496492376765504,65700.63864886096,51.01909954869615,25011
01366,0.7702376157873541,0.35787267487555674,0.5756676557863502,0.03958375841664966,57248.1423681031,45.05890052356021,25027
01367,0,0.3975797579757976,0.5610626486915147,0.10392491467576792,65102.16370106762,46.592526690391466,25011
01368,0.7094849870749652,0.32424325061358056,0.5926016658500735,0.12010340027838537,71059.07595943529,40.67713925896467,25027
01370,0.3077016080280498,0.5700913066830354,0.5980887750155807,0.08869342129375114,76523.45188006287,35.35565026397453,25011
01373,1,0.5885736196319018,0.6713761863675582,0.09195626708317063,78306.17653835077,30.522751271959297,25011
01375,1,0.5260599513907642,0.6939695009242144,0.09994931576279777,75208.38391777509,37.05864570737606,25011
01376,1,0.39474088882054437,0.637227886470102,0.09114552547582457,68181.18166958552,46.858785755983654,25011
01378,1,0.41660201706749417,0.5799070432606364,0.09244946492271106,66098,47,25011
01379,1,0.41660201706749417,0.5799070432606364,0.09244946492271106,66098,47,25011
01380,1,0.41660201706749417,0.5799070432606364,0.09244946492271106,66098,47,25011
01420,1,0.3864586038386175,0.615535636378059,0.11309066622140591,76908.98357738047,37.00878596661542,25027
01430,1,0.4611832455044277,0.5795746330119664,0.05786702895474229,95823.24533407616,27.197047236260897,25027
01431,1,0.4601010101010101,0.6281025362810254,0.0371313672922252,99486.47880447726,30.810133365086926,25017
01432,1,0.6113877822045153,0.7000710227272727,0.054593265877779684,131823.98343041338,6.178834662293351,25017
01434,1,0.4516650210932591,0.5171349683287315,0.05441012918128155,107669.79610362404,11.109559388310874,25027
01440,1,0.37395057951803135,0.580171916289524,0.10025806451612904,75239.03565137569,33.55986966697265,25027
01450,1,0.6422737306843267,0.6763241500308218,0.05294007138831486,147912.36401611217,11.692140335173306,25017
01451,1,0.7220843672456576,0.6170344169333558,0.03747450310706323,154399.81455250812,7.21732527366775,25027
01452,0.41123460498648234,0.5820812465219811,0.681843891402715,0.03050617655920458,142154.8191649144,14.275458095524181,25027
01453,1,0.44104068590662027,0.6442983858078951,0.06928973922159612,79574.57730801152,34.42534188242825,25027
01460,1,0.7223650385604113,0.6484043692439495,0.041567046929435074,144958.7977638823,12.315882779401434,25017
01462,1,0.45189912826899126,0.5982211266198074,0.060489749769407006,97624.7513400011,30.522413936011496,25027
01463,1,0.568710472719477,0.6643156063384587,0.05178712666189597,137308.86235180078,20.05894415032436,25017
01464,1,0.4549240058296898,0.556040081647801,0.04443648091739832,110394.28971297541,23.781845496955803,25017
01468,0.5644099508003603,0.4281922736655854,0.6633083613192112,0.047745543516253056,95149.98482433651,9.16838749913381,25027
01469,1,0.5343054489639294,0.6810738255033557,0.053367077464788734,102901.59744094488,29.130905511811022,25017
01472,1,0.7096358362874637,0.6994063680518079,0.026693629929221436,178173,11,25017
01473,0.8169388530193695,0.46291941496988814,0.5961051219633364,0.04885232106960871,95416.81744524623,32.550685740811076,25027
01474,1,0.5264207377866401,0.6799803729146222,0.047910545217107414,100997.041352469,29.48491851131112,25017
01501,1,0.46867432747765597,0.6339048352918513,0.061157752413294346,91158.07235546104,37.07164670689888,25027
01503,1,0.6058195044328256,0.6399180261994696,0.061046511627906974,115730.77259016394,20.54071038251366,25027
01504,1,0.46679377184620274,0.7180437198962579,0.0419157202630006,94955.44444444444,22.12444146559428,25027
01505,1,0.7149416635302973,0.6574727812603102,0.049610430911114646,145079.90603779544,14.68059869102139,25027
01506,1,0.4170828310659549,0.6270294648226098,0.05213726670680313,77619.45394340759,20.40457555689344,25027
01507,1,0.4139286068091008,0.648014943682391,0.061613248360236315,96223.65005979376,28.45566686973984,25027
01508,1,0.4186556927297668,0.5635625475767572,0.03436088749263695,97837,35,25027
01509,1,0.4186556927297668,0.5635625475767572,0.03436088749263695,97837,35,25027
01510,1,0.5656029128292996,0.6342933195312211,0.042794815860387525,108885.87455879193,18.009351053272354,25027
01515,1,0.38923654568210264,0.6314878892733564,0.0753221010901883,70660,35.5,25027
01516,1,0.4948170992889574,0.6871403912543153,0.034102306920762285,125440.32193514213,9.435583544229297,25027
01518,1,0.4503311258278146,0.594907847235417,0.04694339622641509,78065.70641509433,9.801509433962263,25027
01519,1,0.6335083272990587,0.6783825816485225,0.05636192271442036,110814.75651847683,20.553773525917585,25027
01520,1,0.6361661814316742,0.6566669267379261,0.04479008680499532,115073.52520626158,27.679716828225153,25027
01521,0,0.42694610778443115,0.6658589122240173,0.06227992957746479,85061,41,25013
01522,1,0.7043660230191192,0.6750905498847547,0.03527038459035596,128515.00482780817,23.5309301577084,25027
01523,1,0.5775527998449913,0.6261306532663317,0.03995321124392295,115392.7044271737,23.761368630444338,25027
01524,1,0.4675477505205033,0.6504278636841315,0.0367267609409557,96020.30213903743,31.030784935538698,25027
01525,1,0.5035335689045937,0.7152294853963839,0.059173233789575556,123401,25.75,25027
01526,1,0.5036559139784946,0.7713214620431116,0.029603223806571606,126507,25,25027
01527,1,0.46767354662368155,0.6420944494598886,0.07418320252405414,86829.7789992222,37.60543297899922,25027
01529,1,0.44422965397254977,0.7063909137141888,0.048736462093862815,92998.72363335174,30.625897294312534,25027
01531,0.823804347826087,0.4698485281509003,0.5836248218681176,0.09936715887642944,81488.96619565217,39.1425,25027
01532,1,0.7307617377751802,0.6691278665740097,0.046749402254355005,131309.571402825,12.881137969617098,25027
01534,1,0.5116168800379327,0.6943890995565267,0.04394574470854703,117239.88723706284,23.22705510388437,25027
01535,1,0.4136202023885496,0.6152640264026402,0.08315083009537266,78165.78964941569,38.861769616026706,25027
01536,1,0.667403248924988,0.6583552498482703,0.06727272727272728,114027.53930051919,12.466206517218712,25027
01537,1,0.4171471080528176,0.7049053089102764,0.016163930253277333,110912,30.6,25027
01538,1,0.475010771219302,0.6727522575579112,0.04795417348608838,113636,31,25027
01540,1,0.4291549655348481,0.6521758575964935,0.02751147842056933,101753.23288072321,27.942297697910185,25027
01541,0,0.736212880833012,0.6928695652173913,0.03512278697886922,148438,16.5,25027
01542,1,0.40556781014680154,0.6787280701754386,0.03215155615696888,94814.8459385233,33.151101193619944,25027
01543,1,0.555988737275287,0.6509831460674157,0.01641689886286618,132860.96605445578,7.988160747040186,25027
01545,1,0.6507113016410453,0.6447110502326241,0.06136767653844699,117138.88860873821,10.48561823404709,25027
01550,1,0.2617393487904913,0.5683689130738105,0.2016115107913669,53898.43405316556,53.04182962081279,25027
01560,1,0.5887716788843197,0.7410389409305567,0.02770481550969356,114143.74362014102,23.366350533474762,25027
01561,1,0.5532120431492513,0.5173314993122421,0.03790664780763791,109963,24.666666666666668,25027
01562,1,0.33951977728801763,0.6429631904981313,0.056434188920577305,77039.24660970113,36.254939846108066,25027
01564,0.7555152192125105,0.5878241677395623,0.6502430031841796,0.03626396795277251,112389.26619659312,14.945231778832728,25027
01566,1,0.4463853519941071,0.634640769375825,0.042292878181406236,85968.13193867533,17.70221282380485,25027
01568,1,0.6322283335810911,0.6863748090081712,0.031332419031543414,126090.71852007568,16.526671221357997,25027
01569,1,0.4738587291795188,0.6857930848916992,0.053451201488860914,110199.84363438521,22.362724428726878,25027
01570,1,0.3676776471726406,0.6230630327972116,0.08790359413976039,77149.26603341884,40.820233307910975,25027
01571,1,0.4379891119428377,0.6475072901661807,0.038702897462843416,98756.95443908358,23.002266489469275,25027
01581,1,0.7069477254830698,0.6746778126088471,0.05248824493095892,140506.9223825955,13.635781714638387,25027
01583,1,0.47566515249837765,0.5255259673385317,0.08289453888972469,92444.95275590551,23.352362204724407,25027
01585,1,0.39752173478565006,0.6422894901330476,0.07818100358422939,73681.88577745025,39.096853352984525,25027
01586,1,0.3667870036101083,0.5293359123146357,0.1178082191780822,47031,39,25027
01588,1,0.47357869652381135,0.6967325050794391,0.04991794310722101,111672.86507506366,26.355529510595634,25027
01590,1,0.4961954723758212,0.715853212500508,0.03441201773542452,119864.42124566331,21.073581695027258,25027
01602,1,0.4592442645074224,0.5918701007838746,0.16090451863292543,75990.8494204149,43.19849320378637,25027
01603,1,0.3316323716003751,0.58131020753724,0.1860908408263858,57725.22764289088,48.89303133364824,25027
01604,1,0.4177862701777433,0.6295504688361832,0.15906277884919837,67956.86451194403,37.63137744310009,25027
01605,1,0.4323834001058281,0.5684500152858453,0.2190018039687312,60689.796374415695,42.77377966350148,25027
01606,1,0.4840802529713226,0.5955030916245081,0.14031067961165047,78299.26555458643,40.79674280418666,25027
01607,1,0.43386178861788616,0.5980753084027643,0.11169164626500269,68702.83250401066,41.81414289728181,25027
01608,1,0.28052718861831194,0.5577242524916943,0.33145972682817154,34548.352345298394,44.87453204140057,25027
01609,1,0.48078490172430655,0.5466135847397602,0.2005717340274711,66868.18458547883,41.569382578185845,25027
01610,1,0.3147807052668108,0.5538245308417136,0.23453200806788654,43551.22577891592,50.69817842564322,25027
01611,1,0.3886212198872373,0.6319494584837545,0.062293853073463266,85744.88254437869,38.98821499013807,25027
01612,1,0.5652625205432056,0.6582034149962881,0.03664855301402755,119776.79106280193,24.160265700483095,25027
01613,1,0.48495934959349596,0.5988483685220729,0.2992957746478873,38346,70.5,25027
01653,1,0.4033163265306122,0.5190457097032879,0.17360014042478497,44660,44.75,25027
01655,1,0.4538224730631093,0.5332014072119613,0.1708314402544298,68618,46.5,25027
01701,1,0.7061765497443259,0.6673021183885464,0.053094855970482635,124089.18395810982,9.574471969126808,25017
01702,1,0.5211113909174852,0.6830295531337743,0.1330739767782301,78065.55527811925,16.415477425220242,25017
01703,1,0.5982198302628855,0.6296982040362896,0.05246710526315789,101906,15.5,25017
01704,1,0.45870841487279845,0.6383215744522837,0.07916257769054628,90030,23,25017
01719,1,0.7915222607304718,0.6750492018368686,0.024675562054469018,136875,10.666666666666666,25017
01720,1,0.7493518125677651,0.6525564754337063,0.04051728459006533,141133.82781251532,9.317838854151361,25017
01721,1,0.7169450178269844,0.7066249242577257,0.03973384030418251,145863.36894463666,5.546221705594003,25017
01730,1,0.755512849744308,0.6245717222476016,0.04285714285714286,154496.18283769584,5.743536156411311,25017
01731,1,0.791622141483223,0.5815593823473343,0.03856415231627456,158714.3256364427,1.1006553628649178,25017
01740,1,0.7220015214267602,0.6449641644662392,0.028372234010306155,145240.9847924871,6.413571644956074,25027
01741,1,0.6311648010639477,0.6013259449831783,0.035527598121732964,165633.3995252517,12.727486289596465,25017
01742,1,0.7675084282170346,0.5343760549116687,0.02816102816102816,155796.21287346224,3.116291739894552,25017
01745,1,0.7989532019704434,0.7194719471947195,0.02195225916453538,164625,10,25027
01746,1,0.7218375400193582,0.6937557392102847,0.027678758649612077,149448.09273731374,10.178510645687888,25017
01747,1,0.5049793256071283,0.678672032193159,0.09245023466580353,106217.80133194255,20.269985824707803,25027
01748,1,0.7532256233682697,0.6997234028199419,0.036305392418579815,156078.43305228552,7.844310107116344,25017
01749,1,0.540311641909551,0.6386734420968173,0.05918401814365334,101991.8074607456,22.01877428314549,25017
01752,1,0.537160894422003,0.6846307385229541,0.07150854305602881,99865.2093296431,17.56264414979779,25017
01754,1,0.772547395545739,0.7059922811293926,0.04367074597603011,159054.74721494617,10.561021344189522,25017
01756,1,0.5570235176609462,0.689832587960581,0.037577295068970985,125933.37593557556,17.241220590557397,25027
01757,1,0.49105649208596064,0.6833253514381497,0.07703030026049998,102422.176606544,16.296727242514876,25027
01760,1,0.7135987767337988,0.6712417129546676,0.06045252536950448,138487.39241954166,9.725169066239651,25017
01770,1,0.8417485598102338,0.6953171310017783,0.027916477530640037,218906,4,25017
01772,1,0.7304983042003652,0.689443407960199,0.04155158657092003,141424.59778463774,12.10253616609164,25027
01773,1,0.784765435367845,0.5797301441275682,0.05336499406361307,170048.33779347086,4.283923372359537,25017
01775,1,0.7348106660172896,0.6911928651059086,0.03237034458753916,133152.89248805906,8.187364307425097,25017
01776,1,0.7934645376903082,0.6307459942211715,0.02431540405342685,178060.78538696538,5.992361676849966,25017
01778,1,0.8120745920745921,0.6206433771198503,0.03267072176584938,182307.6306871082,4.824783274367409,25017
01784,1,0.7728539576365663,0.7333333333333333,0.049843086579287425,202404,9.666666666666666,25017
01801,1,0.6075813778192133,0.6606664917344529,0.05115399604509173,122952.21120874718,9.494330986251443,25017
01803,1,0.599314489850105,0.6474604214664665,0.05169967950401933,114181.75450528807,8.708948824102421,25017
01810,1,0.6873321688348932,0.6772006027834412,0.0450143276868947,135643.32452664024,14.56492440921767,25009
01812,1,0.7995529061102832,0.6410968413745227,0.006998654104979811,183920,7,25009
01821,1,0.5522617564621614,0.6672426603998548,0.03576655154246912,130554.3136103152,14.711087870105063,25017
01822,1,0.48914146539476355,0.6887350109778754,0.012955580865603644,137700,16.25,25017
01824,1,0.6784984502353346,0.6678594403345127,0.040949545186833324,140869.955816456,16.300533489659458,25017
01826,1,0.40936475409836065,0.6448418537818327,0.09752578806896055,88275.47574536892,30.064934564504078,25017
01827,1,0.5768311688311688,0.6906111062679802,0.04597219311115769,144685.8307114019,18.879692793169056,25017
01830,1,0.34494672146052296,0.6444500203870401,0.13712189729675409,73296.11050894222,36.41942569509451,25009
01831,1,0.24299835255354202,0.5612198452435139,0.2821283365741559,38790,51.666666666666664,25009
01832,1,0.35663491211592646,0.6338284211340605,0.14314320388349513,68968.78112516143,37.88295837963936,25009
01833,1,0.6051309564453983,0.6876200453989872,0.0394713341668155,131883.98269230768,14.228626543209876,25009
01834,1,0.5949685534591195,0.7328399629972248,0.02745214423504971,121711,18.333333333333332,25009
01835,1,0.5040955294582059,0.7032774580935702,0.05870589915726325,98008.80754024288,30.050927233361573,25009
01840,1,0.15049688996925717,0.5781636256621542,0.24720949882154133,40322.951179496275,47.8232884001419,25009
01841,1,0.1779206149360546,0.5908651781880635,0.19835936092673936,51616.024116611385,40.222795452374136,25009
01842,1,0.22054507337526205,0.451520572450805,0.321753986332574,30063,27,25009
01843,1,0.47655053897828464,0.6632547826535348,0.1246118730850692,86444.40698894358,26.21927306109273,25009
01844,1,0.34012565236179904,0.6204885061443401,0.11901205171116327,76616.03373923834,29.636643915302876,25009
01845,1,0.5983089482612384,0.6420119002518218,0.07704636735617446,132719.5114236136,16.806521581953582,25009
01850,1,0.34408070418356246,0.6437766446543509,0.15063466878222928,74386.25467611734,35.78899827175078,25017
